streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,2829.00014,2830.000109,0.9999690055847168,30820680,246573082.3885132,14,94120,1370112,2607,308,9001,false,true,2829.00014,2830.000109,0.9999690055847168,30820680,246573082.3885132,14,false,true
5,2830.000109,2831.000141,1.0000319480895996,30429720,243429982.87709582,21,79640,1370112,2146,155,9001,false,true,2830.000109,2831.000141,1.0000319480895996,30429720,243429982.87709582,21,false,true
5,2831.000141,2832.000141,1,30429720,243437760,13,95568,1370112,2934,364,9001,false,true,2831.000141,2832.000141,1,30429720,243437760,13,false,true
5,2832.000141,2833.000137,0.9999960064888,29647800,237183347.19435346,22,78192,1370112,2296,298,9001,false,true,2832.000141,2833.000137,0.9999960064888,29647800,237183347.19435346,22,false,true
5,2833.000137,2834.001722,1.0015850067138672,31407120,250859346.25195432,17,85432,1368704,3098,322,9001,false,true,2833.000137,2834.001722,1.0015850067138672,31407120,250859346.25195432,17,false,true
5,2834.001722,2835.000173,0.998450994491577,30560040,244859608.88294995,12,94120,1370112,2588,239,9001,false,true,2834.001722,2835.000173,0.998450994491577,30560040,244859608.88294995,12,false,true
5,2835.000173,2836.000156,0.999983012676239,30429720,243441895.4262946,19,89776,1370112,2311,158,9001,false,true,2835.000173,2836.000156,0.999983012676239,30429720,243441895.4262946,19,false,true
5,2836.000156,2837.000136,0.9999799728393555,30820680,246570378.10457247,17,83984,1370112,3069,352,9001,false,true,2836.000156,2837.000136,0.9999799728393555,30820680,246570378.10457247,17,false,true
5,2837.000136,2838.000148,1.0000120401382446,30364560,242913555.28721285,17,92672,1370112,2702,248,9001,false,true,2837.000136,2838.000148,1.0000120401382446,30364560,242913555.28721285,17,false,true
5,2838.000148,2839.000167,1.0000189542770386,30299400,242390605.66130874,15,75296,1370112,2206,147,9001,false,true,2838.000148,2839.000167,1.0000189542770386,30299400,242390605.66130874,15,false,true
5,2839.000167,2840.000133,0.999966025352478,30885840,247095114.96943548,16,97016,1370112,2671,203,9001,false,true,2839.000167,2840.000133,0.999966025352478,30885840,247095114.96943548,16,false,true
5,2840.000133,2841.000159,1.000025987625122,30234240,241867634.43458715,17,76744,1370112,2236,185,9001,false,true,2840.000133,2841.000159,1.000025987625122,30234240,241867634.43458715,17,false,true
5,2841.000159,2842.00015,0.999990999698639,30494880,243961235.72464195,18,92672,1370112,2490,162,9001,false,true,2841.000159,2842.00015,0.999990999698639,30494880,243961235.72464195,18,false,true
5,2842.00015,2843.000141,0.999990999698639,30820680,246567659.18323854,15,104256,1370112,2933,183,9001,false,true,2842.00015,2843.000141,0.999990999698639,30820680,246567659.18323854,15,false,true
5,2843.000141,2844.000136,0.999994993209839,30364560,242917696.2379315,22,91224,1370112,2556,244,9001,false,true,2843.000141,2844.000136,0.999994993209839,30364560,242917696.2379315,22,false,true
5,2844.000136,2845.000147,1.0000109672546387,30364560,242913815.90232575,17,104256,1370112,3096,294,9001,false,true,2844.000136,2845.000147,1.0000109672546387,30364560,242913815.90232575,17,false,true
5,2845.000147,2846.000141,0.9999939799308777,30820680,246566924.34992787,19,92672,1370112,2678,260,9001,false,true,2845.000147,2846.000141,0.9999939799308777,30820680,246566924.34992787,19,false,true
5,2846.000141,2847.000172,1.0000309944152832,30625200,244994006.554019,16,92672,1370112,2602,203,9001,false,true,2846.000141,2847.000172,1.0000309944152832,30625200,244994006.554019,16,false,true
5,2847.000172,2848.000119,0.9999470114707947,30429720,243450660.09241235,15,104256,1370112,2961,213,9001,false,true,2847.000172,2848.000119,0.9999470114707947,30429720,243450660.09241235,15,false,true
5,2848.000119,2849.000146,1.0000269412994385,30364560,242909935.690686,20,91224,1370112,2562,182,9001,false,true,2848.000119,2849.000146,1.0000269412994385,30364560,242909935.690686,20,false,true
5,2849.000146,2850.000159,1.000012993812561,30429720,243434596.8564776,14,75296,1370112,2141,157,9001,false,true,2849.000146,2850.000159,1.000012993812561,30429720,243434596.8564776,14,false,true
5,2850.000159,2851.000179,1.0000200271606445,30364560,242911615.17006058,17,94120,1370112,2500,223,9001,false,true,2850.000159,2851.000179,1.0000200271606445,30364560,242911615.17006058,17,false,true
5,2851.000179,2852.000172,0.9999930262565613,30625200,245003308.59021574,17,97016,1370112,2873,390,9001,false,true,2851.000179,2852.000172,0.9999930262565613,30625200,245003308.59021574,17,false,true
5,2852.000172,2853.000161,0.9999889731407166,30560040,244483015.8798133,13,105704,1370112,2999,322,9001,false,true,2852.000172,2853.000161,0.9999889731407166,30560040,244483015.8798133,13,false,true
5,2853.000161,2854.000039,0.9998779892921448,30885840,247116870.904342,17,91224,1370112,2527,266,9001,false,true,2853.000161,2854.000039,0.9998779892921448,30885840,247116870.904342,17,false,true
5,2854.000039,2855.00015,1.0001109838485718,30560040,244453189.64421764,11,104256,1370112,3326,289,9001,false,true,2854.000039,2855.00015,1.0001109838485718,30560040,244453189.64421764,11,false,true
5,2855.00015,2856.00016,1.0000100135803223,30299400,242392772.78050023,16,91224,1370112,2668,294,9001,false,true,2855.00015,2856.00016,1.0000100135803223,30299400,242392772.78050023,16,false,true
5,2856.00016,2857.000141,0.9999809861183167,30560040,244484968.60826647,11,94120,1370112,2650,237,9001,false,true,2856.00016,2857.000141,0.9999809861183167,30560040,244484968.60826647,11,false,true
5,2857.000141,2858.000173,1.0000319480895996,30299400,242387456.183832,12,91224,1370112,2531,211,9001,false,true,2857.000141,2858.000173,1.0000319480895996,30299400,242387456.183832,12,false,true
5,2858.000173,2859.000162,0.9999889731407166,30560040,244483015.8798133,17,104256,1370112,2995,223,9001,false,true,2858.000173,2859.000162,0.9999889731407166,30560040,244483015.8798133,17,false,true
5,2859.000162,2860.00015,0.9999880194664,30820680,246568394.02092922,20,91224,1370112,2625,188,9001,false,true,2859.000162,2860.00015,0.9999880194664,30820680,246568394.02092922,20,false,true
5,2860.00015,2861.00016,1.0000100135803223,30103920,240828948.43998086,22,75296,1370112,2055,173,9001,false,true,2860.00015,2861.00016,1.0000100135803223,30103920,240828948.43998086,22,false,true
5,2861.00016,2862.000167,1.0000070333480835,30885840,247084982.16531423,19,91224,1370112,2521,282,9001,false,true,2861.00016,2862.000167,1.0000070333480835,30885840,247084982.16531423,19,false,true
5,2862.000167,2863.000146,0.999979019165039,30299400,242400285.76039,18,75296,1370112,2056,228,9001,false,true,2862.000167,2863.000146,0.999979019165039,30299400,242400285.76039,18,false,true
5,2863.000146,2864.000149,1.0000029802322388,30560040,244479591.39404,10,75296,1370112,2137,173,9001,false,true,2863.000146,2864.000149,1.0000029802322388,30560040,244479591.39404,10,false,true
5,2864.000149,2865.000142,0.9999930262565613,30494880,243960741.3196191,11,75296,1370112,2184,219,9001,false,true,2864.000149,2865.000142,0.9999930262565613,30494880,243960741.3196191,11,false,true
5,2865.000142,2866.00016,1.0000180006027222,30494880,243954648.6692871,17,94120,1370112,2702,225,9001,false,true,2865.000142,2866.00016,1.0000180006027222,30494880,243954648.6692871,17,false,true
5,2866.00016,2867.000149,0.9999889731407166,30364560,242919158.63537952,9,104256,1370112,2997,156,9001,false,true,2866.00016,2867.000149,0.9999889731407166,30364560,242919158.63537952,9,false,true
5,2867.000149,2868.000141,0.9999920129776,30885840,247088693.50292978,22,91224,1370112,2302,202,9001,false,true,2867.000149,2868.000141,0.9999920129776,30885840,247088693.50292978,22,false,true
5,2868.000141,2869.000144,1.0000029802322388,30429720,243437034.50110167,18,75296,1370112,1930,172,9001,false,true,2868.000141,2869.000144,1.0000029802322388,30429720,243437034.50110167,18,false,true
5,2869.000144,2870.000156,1.0000120401382446,30429720,243434829.01100516,15,75296,1370112,2055,145,9001,false,true,2869.000144,2870.000156,1.0000120401382446,30429720,243434829.01100516,15,false,true
5,2870.000156,2871.000149,0.9999930262565613,30364560,242918174.0490224,13,92672,1370112,2603,260,9001,false,true,2870.000156,2871.000149,0.9999930262565613,30364560,242918174.0490224,13,false,true
5,2871.000149,2872.000164,1.0000150203704834,30625200,244997920.04047334,14,97016,1370112,2591,318,9001,false,true,2871.000149,2872.000164,1.0000150203704834,30625200,244997920.04047334,14,false,true
5,2872.000164,2873.000162,0.9999979734420776,30429720,243438253.3417209,10,91224,1370112,2538,329,9001,false,true,2872.000164,2873.000162,0.9999979734420776,30429720,243438253.3417209,10,false,true
5,2873.000162,2874.000143,0.9999809861183167,30560040,244484968.60826647,13,107152,1370112,3199,171,9001,false,true,2873.000162,2874.000143,0.9999809861183167,30560040,244484968.60826647,13,false,true
5,2874.000143,2875.000167,1.0000239610672,30755520,246038264.66060677,23,79640,1370112,2166,226,9001,false,true,2874.000143,2875.000167,1.0000239610672,30755520,246038264.66060677,23,false,true
5,2875.000167,2876.000141,0.999974012374878,30560040,244486673.6280216,15,95568,1370112,2676,156,9001,false,true,2875.000167,2876.000141,0.999974012374878,30560040,244486673.6280216,15,false,true
5,2876.000141,2877.000151,1.0000100135803223,30429720,243435322.34084645,13,107152,1367296,3084,321,9001,false,true,2876.000141,2877.000151,1.0000100135803223,30429720,243435322.34084645,13,false,true
5,2877.000151,2878.000154,1.0000029802322388,30364560,242915756.0546325,14,78192,1370112,2209,145,9001,false,true,2877.000151,2878.000154,1.0000029802322388,30364560,242915756.0546325,14,false,true
5,2878.000154,2879.000015,0.9998610019683838,30951000,247642421.80917615,20,94120,1370112,2662,331,9001,false,true,2878.000154,2879.000015,0.9998610019683838,30951000,247642421.80917615,20,false,true
5,2879.000015,2880.000136,1.000120997428894,30429720,243408308.22053388,13,105704,1370112,2697,289,9001,false,true,2879.000015,2880.000136,1.000120997428894,30429720,243408308.22053388,13,false,true
5,2880.000136,2881.000141,1.0000050067901611,30560040,244479095.9444678,17,75296,1370112,2068,172,9001,false,true,2880.000136,2881.000141,1.0000050067901611,30560040,244479095.9444678,17,false,true
5,2881.000141,2882.000154,1.000012993812561,30299400,242392050.40313077,27,78192,1370112,2192,161,9001,false,true,2881.000141,2882.000154,1.000012993812561,30299400,242392050.40313077,27,false,true
5,2882.000154,2883.000145,0.999990999698639,30494880,243961235.72464195,17,92672,1367424,2534,288,9001,false,true,2882.000154,2883.000145,0.999990999698639,30494880,243961235.72464195,17,false,true
5,2883.000145,2884.000137,0.9999920129776,30364560,242918420.19486344,16,75296,1370112,2016,337,9001,false,true,2883.000145,2884.000137,0.9999920129776,30364560,242918420.19486344,16,false,true
5,2884.000137,2885.000137,1,30951000,247608000,13,94120,1370112,2677,238,9001,false,true,2884.000137,2885.000137,1,30951000,247608000,13,false,true
5,2885.000137,2886.000157,1.0000200271606445,30103920,240826536.92825747,18,91224,1370112,2575,238,9001,false,true,2885.000137,2886.000157,1.0000200271606445,30103920,240826536.92825747,18,false,true
5,2886.000157,2887.000157,1,30755520,246044160,16,95568,1370112,2825,217,9001,false,true,2886.000157,2887.000157,1,30755520,246044160,16,false,true
5,2887.000157,2888.000146,0.9999889731407166,30364560,242919158.63537952,15,91224,1370112,2611,192,9001,false,true,2887.000157,2888.000146,0.9999889731407166,30364560,242919158.63537952,15,false,true
5,2888.000146,2889.000136,0.9999899864196777,30885840,247089194.24749336,15,99912,1370112,2606,162,9001,false,true,2888.000146,2889.000136,0.9999899864196777,30885840,247089194.24749336,15,false,true
5,2889.000136,2890.00016,1.0000239610672,30103920,240825589.5618651,14,91224,1370112,2543,202,9001,false,true,2889.000136,2890.00016,1.0000239610672,30103920,240825589.5618651,14,false,true
5,2890.00016,2891.000138,0.999978005886078,30885840,247092154.57299694,17,76744,1370112,2256,138,9001,false,true,2890.00016,2891.000138,0.999978005886078,30885840,247092154.57299694,17,false,true
5,2891.000138,2892.000138,1,30364560,242916480,14,92672,1370112,2666,269,9001,false,true,2891.000138,2892.000138,1,30364560,242916480,14,false,true
5,2892.000138,2893.000137,0.9999989867210388,30364560,242916726.14240792,17,75296,1370112,2102,223,9001,false,true,2892.000138,2893.000137,0.9999989867210388,30364560,242916726.14240792,17,false,true
5,2893.000137,2894.000138,1.0000009536743164,30755520,246043925.3542277,18,92672,1370112,2584,321,9001,false,true,2893.000137,2894.000138,1.0000009536743164,30755520,246043925.3542277,18,false,true
5,2894.000138,2895.000143,1.0000050067901611,30299400,242393986.38417384,14,95568,1370112,2841,292,9001,false,true,2894.000138,2895.000143,1.0000050067901611,30299400,242393986.38417384,14,false,true
5,2895.000143,2896.000132,0.9999889731407166,30429720,243440444.38352412,16,81088,1370112,2170,176,9001,false,true,2895.000143,2896.000132,0.9999889731407166,30429720,243440444.38352412,16,false,true
5,2896.000132,2897.000138,1.0000059604644775,30885840,247085247.2571608,16,98464,1370112,2725,293,9001,false,true,2896.000132,2897.000138,1.0000059604644775,30885840,247085247.2571608,16,false,true
5,2897.000138,2898.00016,1.000022053718567,30299400,242389854.40236753,23,75296,1370112,2193,241,9001,false,true,2897.000138,2898.00016,1.000022053718567,30299400,242389854.40236753,23,false,true
5,2898.00016,2899.000158,0.9999979734420776,30364560,242916972.28531465,19,95568,1370112,2674,189,9001,false,true,2898.00016,2899.000158,0.9999979734420776,30364560,242916972.28531465,19,false,true
5,2899.000158,2900.000136,0.999978005886078,30885840,247092154.57299694,18,107152,1370112,2417,175,9001,false,true,2899.000158,2900.000136,0.999978005886078,30885840,247092154.57299694,18,false,true
5,2900.000136,2901.000136,1,30560040,244480320,15,91224,1370112,2635,252,9001,false,true,2900.000136,2901.000136,1,30560040,244480320,15,false,true
5,2901.000136,2902.000137,1.0000009536743164,30560040,244480086.8456203,17,97016,1370112,2895,318,9001,false,true,2901.000136,2902.000137,1.0000009536743164,30560040,244480086.8456203,17,false,true
5,2902.000137,2903.000123,0.9999859929084778,30560040,244483744.506185,12,91224,1370112,2713,260,9001,false,true,2902.000137,2903.000123,0.9999859929084778,30560040,244483744.506185,12,false,true
5,2903.000123,2904.000138,1.0000150203704834,30364560,242912831.3592778,11,97016,1370112,2727,250,9001,false,true,2903.000123,2904.000138,1.0000150203704834,30364560,242912831.3592778,11,false,true
5,2904.000138,2905.000144,1.0000059604644775,30494880,243957585.89947522,20,79640,1370112,2321,241,9001,false,true,2904.000138,2905.000144,1.0000059604644775,30494880,243957585.89947522,20,false,true
5,2905.000144,2906.000146,1.0000020265579224,30429720,243437266.66027865,21,95568,1370112,2741,173,9001,false,true,2905.000144,2906.000146,1.0000020265579224,30429720,243437266.66027865,21,false,true
5,2906.000146,2907.000146,1,30364560,242916480,14,92672,1370112,2568,161,9001,false,true,2906.000146,2907.000146,1,30364560,242916480,14,false,true
5,2907.000146,2908.000136,0.9999899864196777,30885840,247089194.24749336,20,75296,1370112,2098,160,9001,false,true,2907.000146,2908.000136,0.9999899864196777,30885840,247089194.24749336,20,false,true
5,2908.000136,2909.000143,1.0000070333480835,30234240,241872218.82849324,13,97016,1370112,2703,239,9001,false,true,2908.000136,2909.000143,1.0000070333480835,30234240,241872218.82849324,13,false,true
5,2909.000143,2910.000163,1.0000200271606445,30429720,243432884.73051134,16,91224,1370112,2471,281,9001,false,true,2909.000143,2910.000163,1.0000200271606445,30429720,243432884.73051134,16,false,true
5,2910.000163,2911.000146,0.999983012676239,30820680,246569628.55810994,14,75296,1370112,2121,226,9001,false,true,2910.000163,2911.000146,0.999983012676239,30820680,246569628.55810994,14,false,true
5,2911.000146,2912.000152,1.0000059604644775,30234240,241872478.32768482,14,97016,1370112,2823,239,9001,false,true,2911.000146,2912.000152,1.0000059604644775,30234240,241872478.32768482,14,false,true
5,2912.000152,2913.000137,0.9999849796295166,30951000,247611719.21975872,19,79640,1370112,2372,274,9001,false,true,2912.000152,2913.000137,0.9999849796295166,30951000,247611719.21975872,19,false,true
5,2913.000137,2914.00016,1.0000230073928833,30234240,241868355.239725,16,75296,1370112,2229,156,9001,false,true,2913.000137,2914.00016,1.0000230073928833,30234240,241868355.239725,16,false,true
5,2914.00016,2915.000163,1.0000029802322388,30364560,242915756.0546325,15,94120,1370112,2605,165,9001,false,true,2914.00016,2915.000163,1.0000029802322388,30364560,242915756.0546325,15,false,true
5,2915.000163,2916.00014,0.9999769926071167,30885840,247092404.9520392,18,105704,1370112,2977,171,9001,false,true,2915.000163,2916.00014,0.9999769926071167,30885840,247092404.9520392,18,false,true
5,2916.00014,2917.000145,1.0000050067901611,30364560,242915263.77424735,16,78192,1370112,2192,130,9001,false,true,2916.00014,2917.000145,1.0000050067901611,30364560,242915263.77424735,16,false,true
5,2917.000145,2918.000333,1.0001879930496216,30820680,246519096.12332982,14,97016,1370112,2939,397,9001,false,true,2917.000145,2918.000333,1.0001879930496216,30820680,246519096.12332982,14,false,true
5,2918.000333,2919.000141,0.9998080134391785,30299400,242441745.55692905,15,75296,1370112,2359,136,9001,false,true,2918.000333,2919.000141,0.9998080134391785,30299400,242441745.55692905,15,false,true
5,2919.000141,2920.00015,1.0000089406967163,30364560,242914308.17684254,17,82536,1370112,2203,200,9001,false,true,2919.000141,2920.00015,1.0000089406967163,30364560,242914308.17684254,17,false,true
5,2920.00015,2921.000137,0.999987006187439,30885840,247089930.64024445,12,105704,1370112,2772,283,9001,false,true,2920.00015,2921.000137,0.999987006187439,30885840,247089930.64024445,12,false,true
5,2921.000137,2922.000168,1.0000309944152832,30299400,242387687.3353592,15,105704,1370112,3132,295,9001,false,true,2921.000137,2922.000168,1.0000309944152832,30299400,242387687.3353592,15,false,true
5,2922.000168,2923.000135,0.9999669790267944,30755520,246052284.8859064,13,91224,1370112,2680,238,9001,false,true,2922.000168,2923.000135,0.9999669790267944,30755520,246052284.8859064,13,false,true
5,2923.000135,2924.000138,1.0000029802322388,30494880,243958312.94757083,17,94120,1370112,2493,157,9001,false,true,2923.000135,2924.000138,1.0000029802322388,30494880,243958312.94757083,17,false,true
5,2924.000138,2925.000145,1.0000070333480835,30364560,242914771.49585745,16,75296,1370112,2164,197,9001,false,true,2924.000138,2925.000145,1.0000070333480835,30364560,242914771.49585745,16,false,true
5,2925.000145,2926.000158,1.000012993812561,30234240,241870777.17645738,13,104256,1370112,3040,363,9001,false,true,2925.000145,2926.000158,1.000012993812561,30234240,241870777.17645738,13,false,true
5,2926.000158,2927.000162,1.0000040531158447,30494880,243958051.20975718,17,88328,1370112,3159,229,9001,false,true,2926.000158,2927.000162,1.0000040531158447,30494880,243958051.20975718,17,false,true
5,2927.000162,2928.000044,0.9998819828033447,31016160,248158566.97840077,16,86880,1370112,2329,212,9001,false,true,2927.000162,2928.000044,0.9998819828033447,31016160,248158566.97840077,16,false,true
5,2928.000044,2929.000142,1.0000979900360107,30234240,241850221.08812636,15,94120,1370112,2708,258,9001,false,true,2928.000044,2929.000142,1.0000979900360107,30234240,241850221.08812636,15,false,true
5,2929.000142,2930.000158,1.0000159740448,30560040,244476414.72279873,16,78192,1370112,2275,157,9001,false,true,2929.000142,2930.000158,1.0000159740448,30560040,244476414.72279873,16,false,true
5,2930.000158,2931.000162,1.0000040531158447,30494880,243958051.20975718,19,82536,1370112,2402,200,9001,false,true,2930.000158,2931.000162,1.0000040531158447,30494880,243958051.20975718,19,false,true
5,2931.000162,2932.000165,1.0000029802322388,30494880,243958312.94757083,17,91224,1370112,3749,2165,9001,false,true,2931.000162,2932.000165,1.0000029802322388,30494880,243958312.94757083,17,false,true
5,2932.000165,2933.00014,0.999975025653839,30755520,246050304.9454887,19,81088,1370112,2306,190,9001,false,true,2932.000165,2933.00014,0.999975025653839,30755520,246050304.9454887,19,false,true
5,2933.00014,2934.000149,1.0000089406967163,30494880,243956858.8557131,16,79640,1370112,2305,199,9001,false,true,2933.00014,2934.000149,1.0000089406967163,30494880,243956858.8557131,16,false,true
5,2934.000149,2935.000145,0.9999960064888,30560040,244481296.3387951,22,94120,1370112,2737,378,9001,false,true,2934.000149,2935.000145,0.9999960064888,30560040,244481296.3387951,22,false,true
5,2935.000145,2936.000091,0.9999459981918335,30625200,245014831.24391478,16,94120,1370112,2680,290,9001,false,true,2935.000145,2936.000091,0.9999459981918335,30625200,245014831.24391478,16,false,true
5,2936.000091,2937.000138,1.000046968460083,30494880,243947582.15772507,18,97016,1370112,2902,148,9001,false,true,2936.000091,2937.000138,1.000046968460083,30494880,243947582.15772507,18,false,true
5,2937.000138,2938.000157,1.0000189542770386,30299400,242390605.66130874,16,78192,1370112,2200,236,9001,false,true,2937.000138,2938.000157,1.0000189542770386,30299400,242390605.66130874,16,false,true
5,2938.000157,2939.00016,1.0000029802322388,30429720,243437034.50110167,12,95568,1370112,2826,261,9001,false,true,2938.000157,2939.00016,1.0000029802322388,30429720,243437034.50110167,12,false,true
5,2939.00016,2940.00014,0.9999799728393555,30755520,246049087.6646051,13,105704,1370112,3040,207,9001,false,true,2939.00016,2940.00014,0.9999799728393555,30755520,246049087.6646051,13,false,true
5,2940.00014,2941.000146,1.0000059604644775,30494880,243957585.89947522,14,75296,1370112,2155,222,9001,false,true,2940.00014,2941.000146,1.0000059604644775,30494880,243957585.89947522,14,false,true
5,2941.000146,2942.000165,1.0000189542770386,30299400,242390605.66130874,12,95568,1370112,2582,184,9001,false,true,2941.000146,2942.000165,1.0000189542770386,30299400,242390605.66130874,12,false,true
5,2942.000165,2943.000154,0.9999889731407166,30560040,244483015.8798133,15,75296,1370112,2217,159,9001,false,true,2942.000165,2943.000154,0.9999889731407166,30560040,244483015.8798133,15,false,true
5,2943.000154,2944.000143,0.9999889731407166,30364560,242919158.63537952,16,98464,1370112,2778,247,9001,false,true,2943.000154,2944.000143,0.9999889731407166,30364560,242919158.63537952,16,false,true
5,2944.000143,2945.000167,1.0000239610672,30560040,244474462.13098428,17,91224,1370112,2580,271,9001,false,true,2944.000143,2945.000167,1.0000239610672,30560040,244474462.13098428,17,false,true
5,2945.000167,2946.00015,0.999983012676239,30820680,246569628.55810994,9,105704,1370112,2662,307,9001,false,true,2945.000167,2946.00015,0.999983012676239,30820680,246569628.55810994,9,false,true
5,2946.00015,2947.000147,0.9999970197677612,30429720,243438485.50322264,22,79640,1370112,2316,239,9001,false,true,2946.00015,2947.000147,0.9999970197677612,30429720,243438485.50322264,22,false,true
5,2947.000147,2948.000138,0.999990999698639,30364560,242918666.3412033,9,111496,1370112,3124,239,9001,false,true,2947.000147,2948.000138,0.999990999698639,30364560,242918666.3412033,9,false,true
5,2948.000138,2949.000166,1.0000280141830444,30429720,243430940.4810747,16,91224,1367424,2391,163,9001,false,true,2948.000138,2949.000166,1.0000280141830444,30429720,243430940.4810747,16,false,true
5,2949.000166,2950.000142,0.9999759793281555,30951000,247613947.8533855,19,105704,1370112,2976,186,9001,false,true,2949.000166,2950.000142,0.9999759793281555,30951000,247613947.8533855,19,false,true
5,2950.000142,2951.000158,1.0000159740448,30299400,242391328.030067,15,91224,1370112,2453,207,9001,false,true,2950.000142,2951.000158,1.0000159740448,30299400,242391328.030067,15,false,true
5,2951.000158,2952.000138,0.9999799728393555,30690360,245527797.22463772,18,91224,1370112,2544,171,9001,false,true,2951.000158,2952.000138,0.9999799728393555,30690360,245527797.22463772,18,false,true
5,2952.000138,2953.000144,1.0000059604644775,30494880,243957585.89947522,12,104256,1370112,2967,284,9001,false,true,2952.000138,2953.000144,1.0000059604644775,30494880,243957585.89947522,12,false,true
5,2953.000144,2954.000147,1.0000029802322388,30364560,242915756.0546325,15,111496,1370112,3013,320,9001,false,true,2953.000144,2954.000147,1.0000029802322388,30364560,242915756.0546325,15,false,true
5,2954.000147,2955.000154,1.0000070333480835,30625200,244999876.83058584,20,94120,1367424,2717,294,9001,false,true,2954.000147,2955.000154,1.0000070333480835,30625200,244999876.83058584,20,false,true
5,2955.000154,2956.000146,0.9999920129776,30429720,243439704.35837173,16,79640,1370112,2092,227,9001,false,true,2955.000154,2956.000146,0.9999920129776,30429720,243439704.35837173,16,false,true
5,2956.000146,2957.000139,0.9999930262565613,30560040,244482024.9549174,14,104256,1370112,2825,225,9001,false,true,2956.000146,2957.000139,0.9999930262565613,30560040,244482024.9549174,14,false,true
5,2957.000139,2958.000156,1.0000170469284058,30364560,242912339.09074664,14,91224,1370112,2523,166,9001,false,true,2957.000139,2958.000156,1.0000170469284058,30364560,242912339.09074664,14,false,true
5,2958.000156,2959.000121,0.999965012073517,30494880,243967575.91961056,11,78192,1370112,2220,211,9001,false,true,2958.000156,2959.000121,0.999965012073517,30494880,243967575.91961056,11,false,true
5,2959.000121,2960.000168,1.000046968460083,30494880,243947582.15772507,17,73848,1370112,3204,363,9001,false,true,2959.000121,2960.000168,1.000046968460083,30494880,243947582.15772507,17,false,true
5,2960.000168,2961.000145,0.9999769926071167,30951000,247613696.9456089,12,81088,1370112,2111,136,9001,false,true,2960.000168,2961.000145,0.9999769926071167,30951000,247613696.9456089,12,false,true
5,2961.000145,2962.000136,0.999990999698639,30429720,243439951.03292263,15,94120,1370112,2789,100,9001,false,true,2961.000145,2962.000136,0.999990999698639,30429720,243439951.03292263,15,false,true
5,2962.000136,2963.000147,1.0000109672546387,30560040,244477638.75148234,17,105704,1370112,3066,310,9001,false,true,2962.000136,2963.000147,1.0000109672546387,30560040,244477638.75148234,17,false,true
5,2963.000147,2964.001876,1.0017290115356445,30299400,241976819.28809232,21,94120,1370112,2616,174,9001,false,true,2963.000147,2964.001876,1.0017290115356445,30299400,241976819.28809232,21,false,true
5,2964.001876,2965.000166,0.9982900023460388,30364560,243332578.13774788,9,94120,1370112,2646,248,9001,false,true,2964.001876,2965.000166,0.9982900023460388,30364560,243332578.13774788,9,false,true
5,2965.000166,2966.000144,0.999978005886078,30885840,247092154.57299694,18,105704,1370112,2962,199,9001,false,true,2965.000166,2966.000144,0.999978005886078,30885840,247092154.57299694,18,false,true
5,2966.000144,2967.000143,0.9999989867210388,30494880,243959287.1988131,17,92672,1370112,2405,166,9001,false,true,2966.000144,2967.000143,0.9999989867210388,30494880,243959287.1988131,17,false,true
5,2967.000143,2968.000146,1.0000029802322388,30364560,242915756.0546325,13,75296,1370112,2123,215,9001,false,true,2967.000143,2968.000146,1.0000029802322388,30364560,242915756.0546325,13,false,true
5,2968.000146,2969.000142,0.9999960064888,30494880,243960014.25704926,18,95568,1370112,2597,196,9001,false,true,2968.000146,2969.000142,0.9999960064888,30494880,243960014.25704926,18,false,true
5,2969.000142,2970.000145,1.0000029802322388,30560040,244479591.39404,15,75296,1370112,2112,174,9001,false,true,2969.000142,2970.000145,1.0000029802322388,30560040,244479591.39404,15,false,true
5,2970.000145,2971.000146,1.0000009536743164,30494880,243958807.34275118,16,92672,1370112,2711,257,9001,false,true,2970.000145,2971.000146,1.0000009536743164,30494880,243958807.34275118,16,false,true
5,2971.000146,2972.000158,1.0000120401382446,30494880,243956102.73479745,13,107152,1370112,2999,313,9001,false,true,2971.000146,2972.000158,1.0000120401382446,30494880,243956102.73479745,13,false,true
5,2972.000158,2973.000148,0.9999899864196777,30494880,243961482.92790484,15,94120,1370112,2745,227,9001,false,true,2972.000158,2973.000148,0.9999899864196777,30494880,243961482.92790484,15,false,true
5,2973.000148,2974.000138,0.9999899864196777,30560040,244482768.14783627,18,79640,1370112,2259,213,9001,false,true,2973.000148,2974.000138,0.9999899864196777,30560040,244482768.14783627,18,false,true
5,2974.000138,2975.000141,1.0000029802322388,30429720,243437034.50110167,14,97016,1370112,2632,147,9001,false,true,2974.000138,2975.000141,1.0000029802322388,30429720,243437034.50110167,14,false,true
5,2975.000141,2976.00017,1.0000289678573608,30560040,244473238.1341092,15,75296,1370112,2271,124,9001,false,true,2975.000141,2976.00017,1.0000289678573608,30560040,244473238.1341092,15,false,true
